date,name,category,value
2010-01-01,Sudan,Tuberculosis,119
2009-01-01,Sudan,Tuberculosis,121
2008-01-01,Sudan,Tuberculosis,116
2007-01-01,Sudan,Tuberculosis,144
2006-01-01,Sudan,Tuberculosis,146
2005-01-01,Sudan,Tuberculosis,143
2004-01-01,Sudan,Tuberculosis,142
2003-01-01,Sudan,Tuberculosis,138
2002-01-01,Sudan,Tuberculosis,139
2001-01-01,Sudan,Tuberculosis,139
2000-01-01,Sudan,Tuberculosis,148
2021-01-01,Suriname,Tuberculosis,29
2020-01-01,Suriname,Tuberculosis,29
2019-01-01,Suriname,Tuberculosis,29
2018-01-01,Suriname,Tuberculosis,38
2017-01-01,Suriname,Tuberculosis,28
2016-01-01,Suriname,Tuberculosis,25
2015-01-01,Suriname,Tuberculosis,32
2014-01-01,Suriname,Tuberculosis,33
2013-01-01,Suriname,Tuberculosis,32
2012-01-01,Suriname,Tuberculosis,30
2011-01-01,Suriname,Tuberculosis,29
2010-01-01,Suriname,Tuberculosis,46
2009-01-01,Suriname,Tuberculosis,43
2008-01-01,Suriname,Tuberculosis,26
2007-01-01,Suriname,Tuberculosis,31
2006-01-01,Suriname,Tuberculosis,32
2005-01-01,Suriname,Tuberculosis,29
2004-01-01,Suriname,Tuberculosis,25
2003-01-01,Suriname,Tuberculosis,27
2002-01-01,Suriname,Tuberculosis,25
2001-01-01,Suriname,Tuberculosis,20
2000-01-01,Suriname,Tuberculosis,24
2021-01-01,Sweden,Tuberculosis,3
2020-01-01,Sweden,Tuberculosis,3
2019-01-01,Sweden,Tuberculosis,5
2018-01-01,Sweden,Tuberculosis,5
2017-01-01,Sweden,Tuberculosis,5
2016-01-01,Sweden,Tuberculosis,8
2015-01-01,Sweden,Tuberculosis,9
2014-01-01,Sweden,Tuberculosis,7
2013-01-01,Sweden,Tuberculosis,7
2012-01-01,Sweden,Tuberculosis,7
2011-01-01,Sweden,Tuberculosis,6
2010-01-01,Sweden,Tuberculosis,7
2009-01-01,Sweden,Tuberculosis,7
2008-01-01,Sweden,Tuberculosis,6
2007-01-01,Sweden,Tuberculosis,5
2006-01-01,Sweden,Tuberculosis,6
2005-01-01,Sweden,Tuberculosis,6
2004-01-01,Sweden,Tuberculosis,5
2003-01-01,Sweden,Tuberculosis,5
2002-01-01,Sweden,Tuberculosis,4
2001-01-01,Sweden,Tuberculosis,5
2000-01-01,Sweden,Tuberculosis,5
2021-01-01,Switzerland,Tuberculosis,4
2020-01-01,Switzerland,Tuberculosis,4
2019-01-01,Switzerland,Tuberculosis,5
2018-01-01,Switzerland,Tuberculosis,6
2017-01-01,Switzerland,Tuberculosis,7
2016-01-01,Switzerland,Tuberculosis,7
2015-01-01,Switzerland,Tuberculosis,7
2014-01-01,Switzerland,Tuberculosis,5
2013-01-01,Switzerland,Tuberculosis,6
2012-01-01,Switzerland,Tuberculosis,6
2011-01-01,Switzerland,Tuberculosis,7
2010-01-01,Switzerland,Tuberculosis,7
2009-01-01,Switzerland,Tuberculosis,7
2008-01-01,Switzerland,Tuberculosis,7
2007-01-01,Switzerland,Tuberculosis,6
2006-01-01,Switzerland,Tuberculosis,7
2005-01-01,Switzerland,Tuberculosis,8
2004-01-01,Switzerland,Tuberculosis,8
2003-01-01,Switzerland,Tuberculosis,9
2002-01-01,Switzerland,Tuberculosis,9
2001-01-01,Switzerland,Tuberculosis,8
2000-01-01,Switzerland,Tuberculosis,9
2021-01-01,Syrian Arab Republic,Tuberculosis,18
2020-01-01,Syrian Arab Republic,Tuberculosis,18
2019-01-01,Syrian Arab Republic,Tuberculosis,19
2018-01-01,Syrian Arab Republic,Tuberculosis,19
2017-01-01,Syrian Arab Republic,Tuberculosis,20
2016-01-01,Syrian Arab Republic,Tuberculosis,22
2015-01-01,Syrian Arab Republic,Tuberculosis,20
2014-01-01,Syrian Arab Republic,Tuberculosis,23
2013-01-01,Syrian Arab Republic,Tuberculosis,17
2012-01-01,Syrian Arab Republic,Tuberculosis,18
2011-01-01,Syrian Arab Republic,Tuberculosis,21
2010-01-01,Syrian Arab Republic,Tuberculosis,21
2009-01-01,Syrian Arab Republic,Tuberculosis,24
2008-01-01,Syrian Arab Republic,Tuberculosis,23
2007-01-01,Syrian Arab Republic,Tuberculosis,27
2006-01-01,Syrian Arab Republic,Tuberculosis,26
2005-01-01,Syrian Arab Republic,Tuberculosis,29
2004-01-01,Syrian Arab Republic,Tuberculosis,32
2003-01-01,Syrian Arab Republic,Tuberculosis,35
2002-01-01,Syrian Arab Republic,Tuberculosis,35
2001-01-01,Syrian Arab Republic,Tuberculosis,37
2000-01-01,Syrian Arab Republic,Tuberculosis,39
2021-01-01,Tajikistan,Tuberculosis,88
2020-01-01,Tajikistan,Tuberculosis,80
2019-01-01,Tajikistan,Tuberculosis,83
2018-01-01,Tajikistan,Tuberculosis,84
2017-01-01,Tajikistan,Tuberculosis,85
2016-01-01,Tajikistan,Tuberculosis,85
2015-01-01,Tajikistan,Tuberculosis,86
2014-01-01,Tajikistan,Tuberculosis,91
2013-01-01,Tajikistan,Tuberculosis,100
2012-01-01,Tajikistan,Tuberculosis,108
2011-01-01,Tajikistan,Tuberculosis,117
2010-01-01,Tajikistan,Tuberculosis,128
2009-01-01,Tajikistan,Tuberculosis,141
2008-01-01,Tajikistan,Tuberculosis,155
2007-01-01,Tajikistan,Tuberculosis,169
2006-01-01,Tajikistan,Tuberculosis,183
2005-01-01,Tajikistan,Tuberculosis,196
2004-01-01,Tajikistan,Tuberculosis,207
2003-01-01,Tajikistan,Tuberculosis,215
2002-01-01,Tajikistan,Tuberculosis,220
2001-01-01,Tajikistan,Tuberculosis,222
2000-01-01,Tajikistan,Tuberculosis,219
2021-01-01,Thailand,Tuberculosis,143
2020-01-01,Thailand,Tuberculosis,144
2019-01-01,Thailand,Tuberculosis,150
2018-01-01,Thailand,Tuberculosis,153
2017-01-01,Thailand,Tuberculosis,156
2016-01-01,Thailand,Tuberculosis,160
2015-01-01,Thailand,Tuberculosis,163
2014-01-01,Thailand,Tuberculosis,167
2013-01-01,Thailand,Tuberculosis,170
2012-01-01,Thailand,Tuberculosis,172
2011-01-01,Thailand,Tuberculosis,176
2010-01-01,Thailand,Tuberculosis,181
2009-01-01,Thailand,Tuberculosis,188
2008-01-01,Thailand,Tuberculosis,196
2007-01-01,Thailand,Tuberculosis,205
2006-01-01,Thailand,Tuberculosis,215
2005-01-01,Thailand,Tuberculosis,224
2004-01-01,Thailand,Tuberculosis,232
2003-01-01,Thailand,Tuberculosis,240
2002-01-01,Thailand,Tuberculosis,244
2001-01-01,Thailand,Tuberculosis,245
2000-01-01,Thailand,Tuberculosis,241
2021-01-01,Timor-Leste,Tuberculosis,486
2020-01-01,Timor-Leste,Tuberculosis,473
2019-01-01,Timor-Leste,Tuberculosis,498
2018-01-01,Timor-Leste,Tuberculosis,498
2017-01-01,Timor-Leste,Tuberculosis,498
2016-01-01,Timor-Leste,Tuberculosis,498
2015-01-01,Timor-Leste,Tuberculosis,498
2014-01-01,Timor-Leste,Tuberculosis,498
2013-01-01,Timor-Leste,Tuberculosis,498
2012-01-01,Timor-Leste,Tuberculosis,498
2011-01-01,Timor-Leste,Tuberculosis,498
2010-01-01,Timor-Leste,Tuberculosis,498
2009-01-01,Timor-Leste,Tuberculosis,498
2008-01-01,Timor-Leste,Tuberculosis,498
2007-01-01,Timor-Leste,Tuberculosis,498
2006-01-01,Timor-Leste,Tuberculosis,498
2005-01-01,Timor-Leste,Tuberculosis,498
2004-01-01,Timor-Leste,Tuberculosis,498
2003-01-01,Timor-Leste,Tuberculosis,498
2002-01-01,Timor-Leste,Tuberculosis,498
2021-01-01,Togo,Tuberculosis,33
2020-01-01,Togo,Tuberculosis,35
2019-01-01,Togo,Tuberculosis,37
2018-01-01,Togo,Tuberculosis,38
2017-01-01,Togo,Tuberculosis,41
2016-01-01,Togo,Tuberculosis,46
2015-01-01,Togo,Tuberculosis,52
2014-01-01,Togo,Tuberculosis,58
2013-01-01,Togo,Tuberculosis,64
2012-01-01,Togo,Tuberculosis,69
2011-01-01,Togo,Tuberculosis,73
2010-01-01,Togo,Tuberculosis,76
2009-01-01,Togo,Tuberculosis,77
2008-01-01,Togo,Tuberculosis,78
2007-01-01,Togo,Tuberculosis,77
2006-01-01,Togo,Tuberculosis,74
2005-01-01,Togo,Tuberculosis,71
2004-01-01,Togo,Tuberculosis,66
2003-01-01,Togo,Tuberculosis,60
2002-01-01,Togo,Tuberculosis,56
2001-01-01,Togo,Tuberculosis,53
2000-01-01,Togo,Tuberculosis,52
2021-01-01,Tonga,Tuberculosis,7
2020-01-01,Tonga,Tuberculosis,8
2019-01-01,Tonga,Tuberculosis,11
2018-01-01,Tonga,Tuberculosis,9
2017-01-01,Tonga,Tuberculosis,12
2016-01-01,Tonga,Tuberculosis,8
2015-01-01,Tonga,Tuberculosis,15
2014-01-01,Tonga,Tuberculosis,14
2013-01-01,Tonga,Tuberculosis,11
2012-01-01,Tonga,Tuberculosis,12
2011-01-01,Tonga,Tuberculosis,9
2010-01-01,Tonga,Tuberculosis,12
2009-01-01,Tonga,Tuberculosis,8
2008-01-01,Tonga,Tuberculosis,14
2007-01-01,Tonga,Tuberculosis,25
2006-01-01,Tonga,Tuberculosis,19
2005-01-01,Tonga,Tuberculosis,20
2004-01-01,Tonga,Tuberculosis,13
2003-01-01,Tonga,Tuberculosis,18
2002-01-01,Tonga,Tuberculosis,32
2001-01-01,Tonga,Tuberculosis,13
2000-01-01,Tonga,Tuberculosis,27
2021-01-01,Trinidad and Tobago,Tuberculosis,13
2020-01-01,Trinidad and Tobago,Tuberculosis,17
2019-01-01,Trinidad and Tobago,Tuberculosis,16
2018-01-01,Trinidad and Tobago,Tuberculosis,19
2017-01-01,Trinidad and Tobago,Tuberculosis,16
2016-01-01,Trinidad and Tobago,Tuberculosis,17
2015-01-01,Trinidad and Tobago,Tuberculosis,15
2014-01-01,Trinidad and Tobago,Tuberculosis,20
2013-01-01,Trinidad and Tobago,Tuberculosis,20
2012-01-01,Trinidad and Tobago,Tuberculosis,22
2011-01-01,Trinidad and Tobago,Tuberculosis,18
2010-01-01,Trinidad and Tobago,Tuberculosis,18
2009-01-01,Trinidad and Tobago,Tuberculosis,22
2008-01-01,Trinidad and Tobago,Tuberculosis,23
2007-01-01,Trinidad and Tobago,Tuberculosis,18
2006-01-01,Trinidad and Tobago,Tuberculosis,19
2005-01-01,Trinidad and Tobago,Tuberculosis,14
2004-01-01,Trinidad and Tobago,Tuberculosis,15
2003-01-01,Trinidad and Tobago,Tuberculosis,12
2002-01-01,Trinidad and Tobago,Tuberculosis,11
2001-01-01,Trinidad and Tobago,Tuberculosis,18
2000-01-01,Trinidad and Tobago,Tuberculosis,17
2021-01-01,Tunisia,Tuberculosis,36
2020-01-01,Tunisia,Tuberculosis,36
2019-01-01,Tunisia,Tuberculosis,35
2018-01-01,Tunisia,Tuberculosis,35
2017-01-01,Tunisia,Tuberculosis,34
2016-01-01,Tunisia,Tuberculosis,38
2015-01-01,Tunisia,Tuberculosis,38
2014-01-01,Tunisia,Tuberculosis,35
2013-01-01,Tunisia,Tuberculosis,35
2012-01-01,Tunisia,Tuberculosis,37
2011-01-01,Tunisia,Tuberculosis,35
2010-01-01,Tunisia,Tuberculosis,28
2009-01-01,Tunisia,Tuberculosis,26
2008-01-01,Tunisia,Tuberculosis,27
2007-01-01,Tunisia,Tuberculosis,28
2006-01-01,Tunisia,Tuberculosis,26
2005-01-01,Tunisia,Tuberculosis,26
2004-01-01,Tunisia,Tuberculosis,25
2003-01-01,Tunisia,Tuberculosis,25
2002-01-01,Tunisia,Tuberculosis,24
2001-01-01,Tunisia,Tuberculosis,25
2000-01-01,Tunisia,Tuberculosis,26
2021-01-01,Türkiye,Tuberculosis,18
2020-01-01,Türkiye,Tuberculosis,16
2019-01-01,Türkiye,Tuberculosis,16
2018-01-01,Türkiye,Tuberculosis,16
2017-01-01,Türkiye,Tuberculosis,17
2016-01-01,Türkiye,Tuberculosis,18
2015-01-01,Türkiye,Tuberculosis,18
2014-01-01,Türkiye,Tuberculosis,20
2013-01-01,Türkiye,Tuberculosis,20
2012-01-01,Türkiye,Tuberculosis,22
2011-01-01,Türkiye,Tuberculosis,24
2010-01-01,Türkiye,Tuberculosis,25
2009-01-01,Türkiye,Tuberculosis,27
2008-01-01,Türkiye,Tuberculosis,29
2007-01-01,Türkiye,Tuberculosis,31
2006-01-01,Türkiye,Tuberculosis,33
2005-01-01,Türkiye,Tuberculosis,33
2004-01-01,Türkiye,Tuberculosis,30
2003-01-01,Türkiye,Tuberculosis,31
2002-01-01,Türkiye,Tuberculosis,32
2001-01-01,Türkiye,Tuberculosis,31
2000-01-01,Türkiye,Tuberculosis,33
2021-01-01,Turkmenistan,Tuberculosis,47
2020-01-01,Turkmenistan,Tuberculosis,46
2019-01-01,Turkmenistan,Tuberculosis,45
2018-01-01,Turkmenistan,Tuberculosis,46
2017-01-01,Turkmenistan,Tuberculosis,43
2016-01-01,Turkmenistan,Tuberculosis,46
2015-01-01,Turkmenistan,Tuberculosis,49
2014-01-01,Turkmenistan,Tuberculosis,58
2013-01-01,Turkmenistan,Tuberculosis,71
2012-01-01,Turkmenistan,Tuberculosis,70
2011-01-01,Turkmenistan,Tuberculosis,66
2010-01-01,Turkmenistan,Tuberculosis,79
2009-01-01,Turkmenistan,Tuberculosis,79
2008-01-01,Turkmenistan,Tuberculosis,95
2007-01-01,Turkmenistan,Tuberculosis,88
2006-01-01,Turkmenistan,Tuberculosis,84
2005-01-01,Turkmenistan,Tuberculosis,84
2004-01-01,Turkmenistan,Tuberculosis,90
2003-01-01,Turkmenistan,Tuberculosis,116
2002-01-01,Turkmenistan,Tuberculosis,100
2001-01-01,Turkmenistan,Tuberculosis,108
2000-01-01,Turkmenistan,Tuberculosis,112
2021-01-01,Tuvalu,Tuberculosis,296
2020-01-01,Tuvalu,Tuberculosis,296
2019-01-01,Tuvalu,Tuberculosis,296
2018-01-01,Tuvalu,Tuberculosis,270
2017-01-01,Tuvalu,Tuberculosis,233
2016-01-01,Tuvalu,Tuberculosis,205
2015-01-01,Tuvalu,Tuberculosis,207
2014-01-01,Tuvalu,Tuberculosis,157
2013-01-01,Tuvalu,Tuberculosis,191
2012-01-01,Tuvalu,Tuberculosis,203
2011-01-01,Tuvalu,Tuberculosis,130
2010-01-01,Tuvalu,Tuberculosis,153
2009-01-01,Tuvalu,Tuberculosis,199
2008-01-01,Tuvalu,Tuberculosis,190
2007-01-01,Tuvalu,Tuberculosis,203
2006-01-01,Tuvalu,Tuberculosis,102
2005-01-01,Tuvalu,Tuberculosis,138
2004-01-01,Tuvalu,Tuberculosis,186
2003-01-01,Tuvalu,Tuberculosis,367
2002-01-01,Tuvalu,Tuberculosis,156
2001-01-01,Tuvalu,Tuberculosis,194
2000-01-01,Tuvalu,Tuberculosis,196
2021-01-01,Uganda,Tuberculosis,199
2020-01-01,Uganda,Tuberculosis,199
2019-01-01,Uganda,Tuberculosis,200
2018-01-01,Uganda,Tuberculosis,200
2017-01-01,Uganda,Tuberculosis,201
2016-01-01,Uganda,Tuberculosis,201
2015-01-01,Uganda,Tuberculosis,202
2014-01-01,Uganda,Tuberculosis,202
2013-01-01,Uganda,Tuberculosis,203
2012-01-01,Uganda,Tuberculosis,205
2011-01-01,Uganda,Tuberculosis,207
2010-01-01,Uganda,Tuberculosis,210
2009-01-01,Uganda,Tuberculosis,213
2008-01-01,Uganda,Tuberculosis,217
2007-01-01,Uganda,Tuberculosis,222
2006-01-01,Uganda,Tuberculosis,227
2005-01-01,Uganda,Tuberculosis,233
2004-01-01,Uganda,Tuberculosis,240
2003-01-01,Uganda,Tuberculosis,248
2002-01-01,Uganda,Tuberculosis,256
2001-01-01,Uganda,Tuberculosis,266
2000-01-01,Uganda,Tuberculosis,276
2021-01-01,Ukraine,Tuberculosis,71
2020-01-01,Ukraine,Tuberculosis,74
2019-01-01,Ukraine,Tuberculosis,77
2018-01-01,Ukraine,Tuberculosis,80
2017-01-01,Ukraine,Tuberculosis,84
2016-01-01,Ukraine,Tuberculosis,87
2015-01-01,Ukraine,Tuberculosis,91
2014-01-01,Ukraine,Tuberculosis,94
2013-01-01,Ukraine,Tuberculosis,96
2012-01-01,Ukraine,Tuberculosis,101
2011-01-01,Ukraine,Tuberculosis,105
2010-01-01,Ukraine,Tuberculosis,110
2009-01-01,Ukraine,Tuberculosis,115
2008-01-01,Ukraine,Tuberculosis,119
2007-01-01,Ukraine,Tuberculosis,123
2006-01-01,Ukraine,Tuberculosis,125
2005-01-01,Ukraine,Tuberculosis,127
2004-01-01,Ukraine,Tuberculosis,127
2003-01-01,Ukraine,Tuberculosis,126
2002-01-01,Ukraine,Tuberculosis,123
2001-01-01,Ukraine,Tuberculosis,119
2000-01-01,Ukraine,Tuberculosis,114
2021-01-01,United Arab Emirates,Tuberculosis,0
2020-01-01,United Arab Emirates,Tuberculosis,0
2019-01-01,United Arab Emirates,Tuberculosis,1
2018-01-01,United Arab Emirates,Tuberculosis,1
2017-01-01,United Arab Emirates,Tuberculosis,0
2016-01-01,United Arab Emirates,Tuberculosis,0
2015-01-01,United Arab Emirates,Tuberculosis,0
2014-01-01,United Arab Emirates,Tuberculosis,0
2013-01-01,United Arab Emirates,Tuberculosis,1
2012-01-01,United Arab Emirates,Tuberculosis,1
2011-01-01,United Arab Emirates,Tuberculosis,1
2010-01-01,United Arab Emirates,Tuberculosis,1
2009-01-01,United Arab Emirates,Tuberculosis,1
2008-01-01,United Arab Emirates,Tuberculosis,1
2007-01-01,United Arab Emirates,Tuberculosis,1
2006-01-01,United Arab Emirates,Tuberculosis,2
2005-01-01,United Arab Emirates,Tuberculosis,2
2004-01-01,United Arab Emirates,Tuberculosis,2
2003-01-01,United Arab Emirates,Tuberculosis,3
2002-01-01,United Arab Emirates,Tuberculosis,2
2001-01-01,United Arab Emirates,Tuberculosis,2
2000-01-01,United Arab Emirates,Tuberculosis,4
2021-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,6
2020-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,7
2019-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,8
2018-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,8
2017-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,8
2016-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,9
2015-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,10
2014-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,12
2013-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,13
2012-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,15
2011-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,15
2010-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,14
2009-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,15
2008-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,15
2007-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,15
2006-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,15
2005-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,15
2004-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,13
2003-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,13
2002-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,13
2001-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,11
2000-01-01,United Kingdom of Great Britain and Northern Ireland,Tuberculosis,12
2021-01-01,United Republic of Tanzania,Tuberculosis,208
2020-01-01,United Republic of Tanzania,Tuberculosis,222
2019-01-01,United Republic of Tanzania,Tuberculosis,237
2018-01-01,United Republic of Tanzania,Tuberculosis,253
2017-01-01,United Republic of Tanzania,Tuberculosis,269
2016-01-01,United Republic of Tanzania,Tuberculosis,287
2015-01-01,United Republic of Tanzania,Tuberculosis,306
2014-01-01,United Republic of Tanzania,Tuberculosis,327
2013-01-01,United Republic of Tanzania,Tuberculosis,336
2012-01-01,United Republic of Tanzania,Tuberculosis,378
2011-01-01,United Republic of Tanzania,Tuberculosis,401
2010-01-01,United Republic of Tanzania,Tuberculosis,426
2009-01-01,United Republic of Tanzania,Tuberculosis,452
2008-01-01,United Republic of Tanzania,Tuberculosis,474
2007-01-01,United Republic of Tanzania,Tuberculosis,492
2006-01-01,United Republic of Tanzania,Tuberculosis,504
2005-01-01,United Republic of Tanzania,Tuberculosis,510
2004-01-01,United Republic of Tanzania,Tuberculosis,510
2003-01-01,United Republic of Tanzania,Tuberculosis,510
2002-01-01,United Republic of Tanzania,Tuberculosis,509
2001-01-01,United Republic of Tanzania,Tuberculosis,506
2000-01-01,United Republic of Tanzania,Tuberculosis,503
2021-01-01,United States of America,Tuberculosis,2
2020-01-01,United States of America,Tuberculosis,2
2019-01-01,United States of America,Tuberculosis,2
2018-01-01,United States of America,Tuberculosis,3
2017-01-01,United States of America,Tuberculosis,3
2016-01-01,United States of America,Tuberculosis,3
2015-01-01,United States of America,Tuberculosis,3
2014-01-01,United States of America,Tuberculosis,3
2013-01-01,United States of America,Tuberculosis,3
2012-01-01,United States of America,Tuberculosis,3
2011-01-01,United States of America,Tuberculosis,3
2010-01-01,United States of America,Tuberculosis,4
2009-01-01,United States of America,Tuberculosis,4
2008-01-01,United States of America,Tuberculosis,4
2007-01-01,United States of America,Tuberculosis,5
2006-01-01,United States of America,Tuberculosis,5
2005-01-01,United States of America,Tuberculosis,5
2004-01-01,United States of America,Tuberculosis,5
2003-01-01,United States of America,Tuberculosis,5
2002-01-01,United States of America,Tuberculosis,6
2001-01-01,United States of America,Tuberculosis,6
2000-01-01,United States of America,Tuberculosis,6
2021-01-01,Uruguay,Tuberculosis,32
2020-01-01,Uruguay,Tuberculosis,32
2019-01-01,Uruguay,Tuberculosis,35
2018-01-01,Uruguay,Tuberculosis,34
2017-01-01,Uruguay,Tuberculosis,31
2016-01-01,Uruguay,Tuberculosis,30
2015-01-01,Uruguay,Tuberculosis,30
2014-01-01,Uruguay,Tuberculosis,29
2013-01-01,Uruguay,Tuberculosis,30
2012-01-01,Uruguay,Tuberculosis,28
2011-01-01,Uruguay,Tuberculosis,28
2010-01-01,Uruguay,Tuberculosis,24
2009-01-01,Uruguay,Tuberculosis,24
2008-01-01,Uruguay,Tuberculosis,24
2007-01-01,Uruguay,Tuberculosis,21
2006-01-01,Uruguay,Tuberculosis,19
2005-01-01,Uruguay,Tuberculosis,22
2004-01-01,Uruguay,Tuberculosis,25
2003-01-01,Uruguay,Tuberculosis,22
2002-01-01,Uruguay,Tuberculosis,19
2001-01-01,Uruguay,Tuberculosis,24
2000-01-01,Uruguay,Tuberculosis,23
2021-01-01,Uzbekistan,Tuberculosis,62
2020-01-01,Uzbekistan,Tuberculosis,65
2019-01-01,Uzbekistan,Tuberculosis,67
2018-01-01,Uzbekistan,Tuberculosis,70
2017-01-01,Uzbekistan,Tuberculosis,73
2016-01-01,Uzbekistan,Tuberculosis,76
2015-01-01,Uzbekistan,Tuberculosis,79
2014-01-01,Uzbekistan,Tuberculosis,82
2013-01-01,Uzbekistan,Tuberculosis,86
2012-01-01,Uzbekistan,Tuberculosis,89
2011-01-01,Uzbekistan,Tuberculosis,93
2010-01-01,Uzbekistan,Tuberculosis,97
2009-01-01,Uzbekistan,Tuberculosis,101
2008-01-01,Uzbekistan,Tuberculosis,105
2007-01-01,Uzbekistan,Tuberculosis,110
2006-01-01,Uzbekistan,Tuberculosis,116
2005-01-01,Uzbekistan,Tuberculosis,120
2004-01-01,Uzbekistan,Tuberculosis,119
2003-01-01,Uzbekistan,Tuberculosis,117
2002-01-01,Uzbekistan,Tuberculosis,113
2001-01-01,Uzbekistan,Tuberculosis,107
2000-01-01,Uzbekistan,Tuberculosis,99
2021-01-01,Vanuatu,Tuberculosis,34
2020-01-01,Vanuatu,Tuberculosis,37
2019-01-01,Vanuatu,Tuberculosis,41
2018-01-01,Vanuatu,Tuberculosis,46
2017-01-01,Vanuatu,Tuberculosis,51
2016-01-01,Vanuatu,Tuberculosis,56
2015-01-01,Vanuatu,Tuberculosis,63
2014-01-01,Vanuatu,Tuberculosis,63
2013-01-01,Vanuatu,Tuberculosis,62
2012-01-01,Vanuatu,Tuberculosis,65
2011-01-01,Vanuatu,Tuberculosis,67
2010-01-01,Vanuatu,Tuberculosis,69
2009-01-01,Vanuatu,Tuberculosis,72
2008-01-01,Vanuatu,Tuberculosis,74
2007-01-01,Vanuatu,Tuberculosis,77
2006-01-01,Vanuatu,Tuberculosis,80
2005-01-01,Vanuatu,Tuberculosis,83
2004-01-01,Vanuatu,Tuberculosis,86
2003-01-01,Vanuatu,Tuberculosis,69
2002-01-01,Vanuatu,Tuberculosis,69
2001-01-01,Vanuatu,Tuberculosis,123
2000-01-01,Vanuatu,Tuberculosis,110
2021-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,47
2020-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,44
2019-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,45
2018-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,48
2017-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,45
2016-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,34
2015-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,30
2014-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,27
2013-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,28
2012-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,28
2011-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,27
2010-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,28
2009-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,29
2008-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,29
2007-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,30
2006-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,31
2005-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,32
2004-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,33
2003-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,33
2002-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,31
2001-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,32
2000-01-01,Venezuela (Bolivarian Republic of),Tuberculosis,33
2021-01-01,Viet Nam,Tuberculosis,173
2020-01-01,Viet Nam,Tuberculosis,171
2019-01-01,Viet Nam,Tuberculosis,176
2018-01-01,Viet Nam,Tuberculosis,182
2017-01-01,Viet Nam,Tuberculosis,188
2016-01-01,Viet Nam,Tuberculosis,193
2015-01-01,Viet Nam,Tuberculosis,199
2014-01-01,Viet Nam,Tuberculosis,205
2013-01-01,Viet Nam,Tuberculosis,212
2012-01-01,Viet Nam,Tuberculosis,218
2011-01-01,Viet Nam,Tuberculosis,225
2010-01-01,Viet Nam,Tuberculosis,231
2009-01-01,Viet Nam,Tuberculosis,239
2008-01-01,Viet Nam,Tuberculosis,246
2007-01-01,Viet Nam,Tuberculosis,253
2006-01-01,Viet Nam,Tuberculosis,260
2005-01-01,Viet Nam,Tuberculosis,266
2004-01-01,Viet Nam,Tuberculosis,272
2003-01-01,Viet Nam,Tuberculosis,278
2002-01-01,Viet Nam,Tuberculosis,284
2001-01-01,Viet Nam,Tuberculosis,290
2000-01-01,Viet Nam,Tuberculosis,296
2021-01-01,Yemen,Tuberculosis,48
2020-01-01,Yemen,Tuberculosis,48
2019-01-01,Yemen,Tuberculosis,48
2018-01-01,Yemen,Tuberculosis,48
2017-01-01,Yemen,Tuberculosis,48
2016-01-01,Yemen,Tuberculosis,48
